Sentence #,Word,Tag
Sentence: 0,search,O
Sentence: 0,unhealthy,health
Sentence: 0,with,O
Sentence: 0,a,O
Sentence: 0,name,O
Sentence: 0,name,name
Sentence: 0,with,O
Sentence: 0,operstate,oper-state
Sentence: 0,with,O
Sentence: 0,the,O
Sentence: 0,score,O
Sentence: 0,17,O
Sentence: 0,type,O
Sentence: 0,vpc,type
Sentence: 0,.,O
Sentence: 1,object,O
Sentence: 1,modified,O
Sentence: 1,before,O
Sentence: 1,a,O
Sentence: 1,time,O
Sentence: 1,on,time
Sentence: 1,21,time
Sentence: 1,Jul,time
Sentence: 1,that,O
Sentence: 1,has,O
Sentence: 1,score,O
Sentence: 1,6,O
Sentence: 1,app,type
Sentence: 1,.,O
Sentence: 2,locate,O
Sentence: 2,not,health
Sentence: 2,healthy,health
Sentence: 2,at,O
Sentence: 2,oper,oper-state
Sentence: 2,st,oper-state
Sentence: 2,type,O
Sentence: 2,cco,type
Sentence: 2,.,O
Sentence: 3,find,O
Sentence: 3,with,O
Sentence: 3,name,name
Sentence: 3,that,O
Sentence: 3,has,O
Sentence: 3,score,O
Sentence: 3,75,O
Sentence: 3,cloudregion,type
Sentence: 3,.,O
Sentence: 4,retrieve,O
Sentence: 4,healthy,health
Sentence: 4,belongs,O
Sentence: 4,a,O
Sentence: 4,name,O
Sentence: 4,name,name
Sentence: 4,at,O
Sentence: 4,oper,oper-state
Sentence: 4,st,oper-state
Sentence: 4,that,O
Sentence: 4,has,O
Sentence: 4,score,O
Sentence: 4,19,O
Sentence: 4,type,O
Sentence: 4,fvtenent,type
Sentence: 4,.,O
Sentence: 5,i'm,O
Sentence: 5,looking,O
Sentence: 5,for,O
Sentence: 5,not,health
Sentence: 5,healthy,health
Sentence: 5,of,O
Sentence: 5,name,name
Sentence: 5,modified,O
Sentence: 5,after,O
Sentence: 5,the,O
Sentence: 5,time,O
Sentence: 5,on,time
Sentence: 5,Jan,time
Sentence: 5,15,time
Sentence: 5,at,O
Sentence: 5,opt,oper-state
Sentence: 5,and,O
Sentence: 5,type,O
Sentence: 5,ctx,type
Sentence: 5,profile,type
Sentence: 5,.,O
Sentence: 6,give,O
Sentence: 6,me,O
Sentence: 6,healthy,health
Sentence: 6,that,O
Sentence: 6,belongs,O
Sentence: 6,to,O
Sentence: 6,name,name
Sentence: 6,modified,O
Sentence: 6,at,O
Sentence: 6,the,O
Sentence: 6,time,O
Sentence: 6,on,time
Sentence: 6,Nov,time
Sentence: 6,2,time
Sentence: 6,with,O
Sentence: 6,score,O
Sentence: 6,3,O
Sentence: 6,and,O
Sentence: 6,hcloudendpoint,type
Sentence: 6,.,O
Sentence: 7,tell,O
Sentence: 7,me,O
Sentence: 7,not,health
Sentence: 7,healthy,health
Sentence: 7,with,O
Sentence: 7,score,O
Sentence: 7,42,O
Sentence: 7,type,O
Sentence: 7,hcloudaccount,type
Sentence: 7,.,O
Sentence: 8,locate,O
Sentence: 8,healthy,health
Sentence: 8,of,O
Sentence: 8,name,name
Sentence: 8,modified,O
Sentence: 8,time,O
Sentence: 8,a,O
Sentence: 8,time,O
Sentence: 8,on,time
Sentence: 8,March,time
Sentence: 8,18,time
Sentence: 8,that,O
Sentence: 8,has,O
Sentence: 8,score,O
Sentence: 8,59,O
Sentence: 8,hcloudsubnet,type
Sentence: 8,.,O
Sentence: 9,retrieve,O
Sentence: 9,object,O
Sentence: 9,that,O
Sentence: 9,belongs,O
Sentence: 9,to,O
Sentence: 9,name,name
Sentence: 9,modified,O
Sentence: 9,before,O
Sentence: 9,a,O
Sentence: 9,time,O
Sentence: 9,on,time
Sentence: 9,16,time
Sentence: 9,June,time
Sentence: 9,with,O
Sentence: 9,score,O
Sentence: 9,83,O
Sentence: 9,external,type
Sentence: 9,epg,type
Sentence: 9,.,O
Sentence: 10,tell,O
Sentence: 10,me,O
Sentence: 10,unhealthy,health
Sentence: 10,object,O
Sentence: 10,with,O
Sentence: 10,score,O
Sentence: 10,65,O
Sentence: 10,and,O
Sentence: 10,endpoint,type
Sentence: 10,.,O
Sentence: 11,find,O
Sentence: 11,not,health
Sentence: 11,healthy,health
Sentence: 11,that,O
Sentence: 11,belongs,O
Sentence: 11,to,O
Sentence: 11,name,name
Sentence: 11,opt,oper-state
Sentence: 11,with,O
Sentence: 11,the,O
Sentence: 11,score,O
Sentence: 11,91,O
Sentence: 11,and,O
Sentence: 11,type,O
Sentence: 11,ctx,type
Sentence: 11,profile,type
Sentence: 11,.,O
Sentence: 12,retrieve,O
Sentence: 12,unhealthy,health
Sentence: 12,belongs,O
Sentence: 12,name,name
Sentence: 12,modified,O
Sentence: 12,before,O
Sentence: 12,time,O
Sentence: 12,on,time
Sentence: 12,November,time
Sentence: 12,20,time
Sentence: 12,opt,oper-state
Sentence: 12,with,O
Sentence: 12,score,O
Sentence: 12,74,O
Sentence: 12,type,O
Sentence: 12,app,type
Sentence: 12,.,O
Sentence: 13,find,O
Sentence: 13,not,health
Sentence: 13,healthy,health
Sentence: 13,object,O
Sentence: 13,belongs,O
Sentence: 13,a,O
Sentence: 13,name,O
Sentence: 13,name,name
Sentence: 13,with,O
Sentence: 13,oper,oper-state
Sentence: 13,state,oper-state
Sentence: 13,that,O
Sentence: 13,has,O
Sentence: 13,score,O
Sentence: 13,21,O
Sentence: 13,type,O
Sentence: 13,cloudregion,type
Sentence: 13,.,O
Sentence: 14,retrieve,O
Sentence: 14,object,O
Sentence: 14,time,O
Sentence: 14,the,O
Sentence: 14,time,O
Sentence: 14,on,time
Sentence: 14,July,time
Sentence: 14,24,time
Sentence: 14,at,O
Sentence: 14,opt,oper-state
Sentence: 14,that,O
Sentence: 14,has,O
Sentence: 14,score,O
Sentence: 14,8,O
Sentence: 14,and,O
Sentence: 14,type,O
Sentence: 14,ipv4,type
Sentence: 14,address,type
Sentence: 14,.,O
Sentence: 15,retrieve,O
Sentence: 15,not,health
Sentence: 15,healthy,health
Sentence: 15,object,O
Sentence: 15,with,O
Sentence: 15,a,O
Sentence: 15,name,O
Sentence: 15,name,name
Sentence: 15,before,O
Sentence: 15,the,O
Sentence: 15,time,O
Sentence: 15,on,time
Sentence: 15,January,time
Sentence: 15,10,time
Sentence: 15,at,O
Sentence: 15,operation,oper-state
Sentence: 15,state,oper-state
Sentence: 15,type,O
Sentence: 15,ipv4,type
Sentence: 15,address,type
Sentence: 15,.,O
Sentence: 16,locate,O
Sentence: 16,not,health
Sentence: 16,healthy,health
Sentence: 16,object,O
Sentence: 16,of,O
Sentence: 16,a,O
Sentence: 16,name,O
Sentence: 16,name,name
Sentence: 16,with,O
Sentence: 16,opt,oper-state
Sentence: 16,with,O
Sentence: 16,score,O
Sentence: 16,89,O
Sentence: 16,type,O
Sentence: 16,ip,type
Sentence: 16,.,O
Sentence: 17,not,health
Sentence: 17,healthy,health
Sentence: 17,object,O
Sentence: 17,with,O
Sentence: 17,a,O
Sentence: 17,name,O
Sentence: 17,name,name
Sentence: 17,and,O
Sentence: 17,type,O
Sentence: 17,subnet,type
Sentence: 17,.,O
Sentence: 18,unhealthy,health
Sentence: 18,object,O
Sentence: 18,with,O
Sentence: 18,a,O
Sentence: 18,name,O
Sentence: 18,name,name
Sentence: 18,modified,O
Sentence: 18,after,O
Sentence: 18,a,O
Sentence: 18,time,O
Sentence: 18,on,time
Sentence: 18,October,time
Sentence: 18,28,time
Sentence: 18,with,O
Sentence: 18,oper,oper-state
Sentence: 18,st,oper-state
Sentence: 18,that,O
Sentence: 18,has,O
Sentence: 18,score,O
Sentence: 18,19,O
Sentence: 18,and,O
Sentence: 18,contract,type
Sentence: 18,.,O
Sentence: 19,i'm,O
Sentence: 19,looking,O
Sentence: 19,for,O
Sentence: 19,object,O
Sentence: 19,with,O
Sentence: 19,name,name
Sentence: 19,before,O
Sentence: 19,the,O
Sentence: 19,time,O
Sentence: 19,on,time
Sentence: 19,August,time
Sentence: 19,9,time
Sentence: 19,at,O
Sentence: 19,operation,oper-state
Sentence: 19,state,oper-state
Sentence: 19,with,O
Sentence: 19,score,O
Sentence: 19,33,O
Sentence: 19,and,O
Sentence: 19,external,type
Sentence: 19,epg,type
Sentence: 19,.,O
Sentence: 20,healthy,health
Sentence: 20,object,O
Sentence: 20,that,O
Sentence: 20,belongs,O
Sentence: 20,to,O
Sentence: 20,the,O
Sentence: 20,name,O
Sentence: 20,name,name
Sentence: 20,modified,O
Sentence: 20,time,O
Sentence: 20,time,O
Sentence: 20,on,time
Sentence: 20,17,time
Sentence: 20,August,time
Sentence: 20,with,O
Sentence: 20,the,O
Sentence: 20,score,O
Sentence: 20,75,O
Sentence: 20,cloudctxprofile,type
Sentence: 20,.,O
Sentence: 21,tell,O
Sentence: 21,me,O
Sentence: 21,not,health
Sentence: 21,healthy,health
Sentence: 21,belongs,O
Sentence: 21,name,name
Sentence: 21,that,O
Sentence: 21,has,O
Sentence: 21,score,O
Sentence: 21,9,O
Sentence: 21,and,O
Sentence: 21,type,O
Sentence: 21,internet,type
Sentence: 21,protocol,type
Sentence: 21,.,O
Sentence: 22,search,O
Sentence: 22,that,O
Sentence: 22,belongs,O
Sentence: 22,to,O
Sentence: 22,the,O
Sentence: 22,name,O
Sentence: 22,name,name
Sentence: 22,at,O
Sentence: 22,the,O
Sentence: 22,time,O
Sentence: 22,on,time
Sentence: 22,December,time
Sentence: 22,14,time
Sentence: 22,oper,oper-state
Sentence: 22,state,oper-state
Sentence: 22,with,O
Sentence: 22,the,O
Sentence: 22,score,O
Sentence: 22,39,O
Sentence: 22,zone,type
Sentence: 22,.,O
Sentence: 23,give,O
Sentence: 23,me,O
Sentence: 23,healthy,health
Sentence: 23,object,O
Sentence: 23,with,O
Sentence: 23,a,O
Sentence: 23,name,O
Sentence: 23,name,name
Sentence: 23,the,O
Sentence: 23,time,O
Sentence: 23,on,time
Sentence: 23,Apr,time
Sentence: 23,24,time
Sentence: 23,operating,oper-state
Sentence: 23,state,oper-state
Sentence: 23,with,O
Sentence: 23,the,O
Sentence: 23,score,O
Sentence: 23,89,O
Sentence: 23,ipv4adddr,type
Sentence: 23,.,O
Sentence: 24,find,O
Sentence: 24,healthy,health
Sentence: 24,of,O
Sentence: 24,the,O
Sentence: 24,name,O
Sentence: 24,name,name
Sentence: 24,modified,O
Sentence: 24,at,O
Sentence: 24,the,O
Sentence: 24,time,O
Sentence: 24,on,time
Sentence: 24,7,time
Sentence: 24,August,time
Sentence: 24,opt,oper-state
Sentence: 24,with,O
Sentence: 24,score,O
Sentence: 24,26,O
Sentence: 24,type,O
Sentence: 24,external,type
Sentence: 24,endpoint,type
Sentence: 24,group,type
Sentence: 24,.,O
Sentence: 25,give,O
Sentence: 25,me,O
Sentence: 25,belongs,O
Sentence: 25,name,name
Sentence: 25,with,O
Sentence: 25,score,O
Sentence: 25,66,O
Sentence: 25,cloudctxprofile,type
Sentence: 25,.,O
Sentence: 26,find,O
Sentence: 26,not,health
Sentence: 26,healthy,health
Sentence: 26,with,O
Sentence: 26,name,name
Sentence: 26,modified,O
Sentence: 26,time,O
Sentence: 26,on,time
Sentence: 26,August,time
Sentence: 26,27,time
Sentence: 26,ctx,type
Sentence: 26,profile,type
Sentence: 26,.,O
Sentence: 27,locate,O
Sentence: 27,healthy,health
Sentence: 27,before,O
Sentence: 27,time,O
Sentence: 27,on,time
Sentence: 27,September,time
Sentence: 27,5,time
Sentence: 27,that,O
Sentence: 27,has,O
Sentence: 27,score,O
Sentence: 27,23,O
Sentence: 27,type,O
Sentence: 27,ipv4adddr,type
Sentence: 27,.,O
Sentence: 28,retrieve,O
Sentence: 28,unhealthy,health
Sentence: 28,object,O
Sentence: 28,of,O
Sentence: 28,a,O
Sentence: 28,name,O
Sentence: 28,name,name
Sentence: 28,that,O
Sentence: 28,has,O
Sentence: 28,score,O
Sentence: 28,36,O
Sentence: 28,and,O
Sentence: 28,cloudextepg,type
Sentence: 28,.,O
Sentence: 29,tell,O
Sentence: 29,me,O
Sentence: 29,object,O
Sentence: 29,belongs,O
Sentence: 29,name,name
Sentence: 29,the,O
Sentence: 29,time,O
Sentence: 29,on,time
Sentence: 29,October,time
Sentence: 29,2,time
Sentence: 29,with,O
Sentence: 29,opt,oper-state
Sentence: 29,with,O
Sentence: 29,score,O
Sentence: 29,45,O
Sentence: 29,and,O
Sentence: 29,tenent,type
Sentence: 29,.,O
Sentence: 30,give,O
Sentence: 30,me,O
Sentence: 30,healthy,health
Sentence: 30,belongs,O
Sentence: 30,name,name
Sentence: 30,modified,O
Sentence: 30,after,O
Sentence: 30,the,O
Sentence: 30,time,O
Sentence: 30,on,time
Sentence: 30,January,time
Sentence: 30,27,time
Sentence: 30,that,O
Sentence: 30,has,O
Sentence: 30,score,O
Sentence: 30,44,O
Sentence: 30,tenent,type
Sentence: 30,.,O
Sentence: 31,retrieve,O
Sentence: 31,object,O
Sentence: 31,that,O
Sentence: 31,belongs,O
Sentence: 31,to,O
Sentence: 31,the,O
Sentence: 31,name,O
Sentence: 31,name,name
Sentence: 31,modified,O
Sentence: 31,after,O
Sentence: 31,the,O
Sentence: 31,time,O
Sentence: 31,on,time
Sentence: 31,13,time
Sentence: 31,April,time
Sentence: 31,with,O
Sentence: 31,score,O
Sentence: 31,24,O
Sentence: 31,ctx,type
Sentence: 31,profile,type
Sentence: 31,.,O
Sentence: 32,locate,O
Sentence: 32,unhealthy,health
Sentence: 32,of,O
Sentence: 32,name,name
Sentence: 32,time,O
Sentence: 32,a,O
Sentence: 32,time,O
Sentence: 32,on,time
Sentence: 32,June,time
Sentence: 32,13,time
Sentence: 32,at,O
Sentence: 32,operation,oper-state
Sentence: 32,state,oper-state
Sentence: 32,with,O
Sentence: 32,score,O
Sentence: 32,72,O
Sentence: 32,type,O
Sentence: 32,cidr,type
Sentence: 32,.,O
Sentence: 33,find,O
Sentence: 33,not,health
Sentence: 33,healthy,health
Sentence: 33,belongs,O
Sentence: 33,name,name
Sentence: 33,modified,O
Sentence: 33,the,O
Sentence: 33,time,O
Sentence: 33,on,time
Sentence: 33,March,time
Sentence: 33,4,time
Sentence: 33,with,O
Sentence: 33,operation,oper-state
Sentence: 33,state,oper-state
Sentence: 33,and,O
Sentence: 33,ctx,type
Sentence: 33,profile,type
Sentence: 33,.,O
Sentence: 34,help,O
Sentence: 34,me,O
Sentence: 34,find,O
Sentence: 34,unhealthy,health
Sentence: 34,with,O
Sentence: 34,the,O
Sentence: 34,name,O
Sentence: 34,name,name
Sentence: 34,modified,O
Sentence: 34,time,O
Sentence: 34,the,O
Sentence: 34,time,O
Sentence: 34,on,time
Sentence: 34,November,time
Sentence: 34,5,time
Sentence: 34,with,O
